2016-07-18 09:30,3133,3133,3128.4,3128.4,0,3.76,4,2391
2016-07-18 09:31,3128.4,3128.4,3128.4,3128.4,0,0,0,0
2016-07-18 09:32,3137,3137.6,3133.4,3136.8,0,4.7,5,2388
2016-07-18 09:33,3137.4,3142.8,3137,3142.2,0,5.65,6,2389
2016-07-18 09:34,3142,3142,3139,3139,0,1.88,2,2387
2016-07-18 09:35,3138,3142.6,3138,3142.6,0,2.83,3,2387
2016-07-18 09:36,3141,3141,3140,3140,0,3.77,4,2387
2016-07-18 09:37,3137.4,3141,3137.4,3141,0,3.77,4,2385
2016-07-18 09:38,3142.6,3142.6,3140,3140,0,4.71,5,2380
2016-07-18 09:39,3142.6,3142.6,3142,3142,0,1.89,2,2378
