2016-07-18 09:30,3133,3133,3128.4,3128.4,0,3.76,4,2391
2016-07-18 09:31,3128.4,3128.4,3128.4,3128.4,0,0,0,0
2016-07-18 09:32,3137,3137.6,3133.4,3136.8,0,4.7,5,2388
2016-07-18 09:33,3137.4,3142.8,3137,3142.2,0,5.65,6,2389
2016-07-18 09:34,3142,3142,3139,3139,0,1.88,2,2387
2016-07-18 09:35,3138,3142.6,3138,3142.6,0,2.83,3,2387
2016-07-18 09:36,3141,3141,3140,3140,0,3.77,4,2387
2016-07-18 09:37,3137.4,3141,3137.4,3141,0,3.77,4,2385
2016-07-18 09:38,3142.6,3142.6,3140,3140,0,4.71,5,2380
2016-07-18 09:39,3142.6,3142.6,3142,3142,0,1.89,2,2378
2016-07-18 09:40,3142.6,3145.4,3142.6,3145.4,0,2.83,3,2375
2016-07-18 09:41,3145.4,3145.4,3145.4,3145.4,0,0,0,0
2016-07-18 09:42,3145,3145,3142,3142,0,2.83,3,2373
2016-07-18 09:43,3142.2,3142.2,3142.2,3142.2,0,0.94,1,2373
2016-07-18 09:44,3142,3142,3142,3142,0,0.94,1,2373
2016-07-18 09:45,3142,3142,3142,3142,0,0,0,0
2016-07-18 09:46,3142.2,3144.6,3142.2,3144.6,0,2.83,3,2372
2016-07-18 09:47,3143,3143,3143,3143,0,0.94,1,2373
2016-07-18 09:48,3143,3143,3143,3143,0,0.94,1,2373
2016-07-18 09:49,3143,3143,3142.6,3142.6,0,1.89,2,2372
2016-07-18 09:50,3142.2,3143.8,3142,3142,0,2.83,3,2370
2016-07-18 09:51,3142,3142,3142,3142,0,0,0,0
2016-07-18 09:52,3142,3142,3141.2,3141.2,0,1.88,2,2369
2016-07-18 09:53,3140.8,3143.2,3140.8,3143.2,0,6.6,7,2364
2016-07-18 09:54,3143.6,3143.6,3143.2,3143.2,0,2.83,3,2365
2016-07-18 09:55,3145.2,3145.2,3145.2,3145.2,0,0.94,1,2365
2016-07-18 09:56,3143.2,3143.2,3143.2,3143.2,0,1.89,2,2367
2016-07-18 09:57,3140.8,3142.2,3140.8,3142.2,0,1.88,2,2368
2016-07-18 09:58,3140.2,3140.2,3140,3140,0,2.83,3,2368
2016-07-18 09:59,3139.8,3139.8,3134.4,3135,0,8.47,9,2368
2016-07-18 10:00,3135,3135,3135,3135,0,0,0,0
2016-07-18 10:01,3135,3139.4,3134.4,3139.4,0,2.82,3,2367
2016-07-18 10:02,3139.4,3139.4,3139.4,3139.4,0,0,0,0
2016-07-18 10:03,3141.6,3141.6,3136.2,3136.2,0,1.88,2,2369
2016-07-18 10:04,3139.4,3139.4,3139.4,3139.4,0,0.94,1,2368
2016-07-18 10:05,3139,3139,3137.4,3138,0,2.82,3,2369
2016-07-18 10:06,3138.2,3138.2,3138,3138,0,1.88,2,2370
2016-07-18 10:07,3138,3138,3138,3138,0,0,0,0
2016-07-18 10:08,3138,3138,3138,3138,0,0,0,0
2016-07-18 10:09,3138,3138,3138,3138,0,0,0,0
2016-07-18 10:10,3138,3138,3138,3138,0,0,0,0
2016-07-18 10:11,3136.6,3136.6,3136.6,3136.6,0,0.94,1,2370
2016-07-18 10:12,3135.2,3135.2,3135.2,3135.2,0,0.94,1,2369
2016-07-18 10:13,3135.2,3135.2,3135.2,3135.2,0,0,0,0
2016-07-18 10:14,3133.2,3133.2,3130.8,3131,0,3.76,4,2367
2016-07-18 10:15,3130.8,3130.8,3130.8,3130.8,0,0.94,1,2367
2016-07-18 10:16,3130.8,3130.8,3130.8,3130.8,0,0,0,0
2016-07-18 10:17,3131,3131,3131,3131,0,0.94,1,2366
2016-07-18 10:18,3134,3134,3134,3134,0,0.94,1,2367
2016-07-18 10:19,3133.8,3133.8,3131.6,3131.6,0,1.88,2,2365
2016-07-18 10:20,3131.6,3131.6,3131.6,3131.6,0,0,0,0
2016-07-18 10:21,3131.4,3131.4,3131.4,3131.4,0,0.94,1,2364
2016-07-18 10:22,3131.4,3131.4,3131,3131,0,1.88,2,2362
2016-07-18 10:23,3134,3134.2,3134,3134.2,0,2.82,3,2361
2016-07-18 10:24,3137.2,3137.2,3137.2,3137.2,0,0.94,1,2361
2016-07-18 10:25,3137.2,3137.2,3137.2,3137.2,0,0,0,0
2016-07-18 10:26,3137.6,3138.8,3137.6,3138,0,11.3,12,2358
2016-07-18 10:27,3138,3138,3138,3138,0,0,0,0
